Date,CBOE_Financials,DISCA_Consumer Discretionary,HST_Real Estate,EQIX_Real Estate,CMG_Consumer Discretionary,HAS_Consumer Discretionary,SYF_Financials,HPE_Information Technology,FE_Utilities,QCOM_Information Technology,ESRX_Health Care,RHT_Information Technology,MAA_Real Estate,APC_Energy,ALXN_Health Care,NAVI_Financials,INCY_Health Care,NEE_Utilities_x,HPQ_Information Technology,UNM_Financials,DIS_Consumer Discretionary,AMT_Real Estate,DTE_Utilities,VRSK_Industrials_x,ANTM_Health Care,HII_Industrials,AOS_Industrials,NEE_Utilities_y,ADBE_Information Technology,INTC_Information Technology,WMT_Consumer Staples,SPG_Real Estate,IT_Information Technology,ICE_Financials,MDT_Health Care,VRSN_Information Technology,SCHW_Financials,VFC_Consumer Discretionary,BMY_Health Care,NTAP_Information Technology,RHI_Industrials,AAPL_Information Technology,VRSK_Industrials_y,KMI_Energy,XRX_Information Technology,MCD_Consumer Discretionary,LYB_Materials,MRK_Health Care,MMC_Financials,UAA_Consumer Discretionary
2019-01-15,0.00563991323210411,0.0037037037037037646,-0.0022857142857142243,0.0169950608104521,0.02490089444012833,0.014568158168574374,-0.003094777562862694,0.0197740112994349,0.0031578947368420263,-0.02739965095986041,0.0,0.00434658278524469,0.01502279320348121,0.008059384941675463,0.03857594348391902,0.004803073967339255,0.07098177862387822,0.020381942416632715,0.010582010582010692,0.0009222256378726978,-0.005870841487279788,0.010223048327137496,0.01182355616189179,0.012951969778737249,0.02050015678896222,0.007447839616385288,-0.008405172413793127,0.020381942416632715,0.03325375170532063,0.005170630816959676,0.013691416535018375,0.0028698606067705246,0.01335428122545168,0.01114167812929856,0.015103244837758156,0.02197452229299346,0.010273972602739878,0.006003071338824606,0.03648113404210962,0.020088192062714505,0.005317324185248662,0.020466666666666633,0.012951969778737249,0.0052234474753336535,0.022869955156950672,-0.0011036309458116733,-0.013183992532959876,0.01540139021398379,0.0023315744263101568,0.0015220700152205335
2019-01-16,0.002696289905090632,0.00036900369003678435,0.0005727376861395239,-0.004882761501906141,0.0006414118836128857,-0.007635327635327704,0.023670935195964304,-0.008310249307479145,0.009443861490031402,-0.008254082181948563,0.0,-0.0015944422299413175,0.014392160865571046,-0.015569114243635607,-0.0002685044303231132,0.018164435946462776,-0.027932960893854775,-0.00022893772893772812,0.0019038553069965491,0.020884520884520974,-0.007605583392985005,0.0044771542471633285,0.004314606741573135,0.003196590303676139,0.006030343768004487,-0.009722011241075523,-0.006302977613562244,-0.00022893772893772812,-0.001691698300049671,-0.009670781893004077,0.0010389610389609505,0.00969456286865622,0.0007751937984494806,0.01360359134811584,0.011158898058816646,0.007354315986288551,0.05536723163841817,-0.0019428254232584097,-0.01186645213193882,-0.0057636887608069065,0.0030711482682135305,0.012216632913046421,0.003196590303676139,0.008660508083140783,0.013152126260412178,-0.00922549994475752,0.0023646252069047247,0.001476510067114134,0.003917727717923425,-0.006585612968591614
2019-01-17,0.006023448424222977,0.007008483954260569,0.0034344590726962387,0.0018892183359133785,0.005516491200807883,0.01504363803399178,-0.0011372251705836778,-0.0034916201117318746,0.00597713097713104,-0.009046499004885078,0.0,0.0023384474990018056,0.006238679814852155,0.026928830946783444,0.026141450313339254,-0.008450704225352101,0.02756008359456641,0.004637050606823845,0.008551068883610347,0.011432009626955342,0.0009016319538364126,0.0036634509708144414,0.013067215609057437,0.0015932023366966863,-0.00011453879047051974,0.007925550953622906,0.016622922134733153,0.004637050606823845,0.010126059103120477,0.007064201121961267,0.004047742605085558,0.0021979293192204707,7.745933384994963e-05,0.00456314588645812,0.007012300264398252,0.011074676730804978,0.00471092077087798,0.018631813125695285,0.009566456340321494,-0.0028985507246376274,0.023643476781765704,0.005937782367368083,0.0015932023366966863,0.01431024613623344,0.00043271311120740563,0.009813214385280267,0.01262090115593284,0.013268998793727338,0.004634146341463419,0.021417644059153584
2019-01-18,0.016679140382764857,0.015018315018314965,-0.0005704506560183509,-0.01875180053950698,-0.008538422903063725,0.005204208620884554,-0.0026565464895635937,0.028731604765241725,0.004133298889175796,0.009129085265656478,0.0,-0.0013087515648118053,0.0014000000000000679,0.012903225806451646,0.021200488570930043,0.03314393939393945,-0.003177831447820023,0.003418998233517545,0.02449364107395202,0.02468768590124948,0.00027024592379065737,0.0017642048911059582,-0.0018552875695732052,0.022446094026157715,0.016151819466188266,0.016081574675324672,0.0329173838209984,0.003418998233517545,0.012725040916530261,0.014854549205694179,0.01023361587761018,0.003982224274253987,0.004879560065060851,0.010420841683366655,-0.003424657534246589,0.0062415860971729575,0.022591645353793544,0.1239421239421239,0.010483870967741948,0.01711886304909549,0.011465603190428775,0.0061593737969971585,0.022446094026157715,0.016365688487584906,0.013408304498269796,0.008061399149687842,0.02341292952824703,0.003571428571428781,0.02039329934450107,0.022965551672491147
2019-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-22,0.022820485855505224,-0.04005774088776615,-0.0148401826484017,-0.009768596364801096,0.013327098433481455,0.0023635340461451992,0.010273972602739656,-0.01566757493188009,-0.003087213789554899,-0.017731138049574935,0.0,-0.00022790724175258958,-0.0028959456760535573,-0.03266899527429634,-0.023579666809055877,-0.005499541704858002,-0.01389951542973733,0.007325799307172476,-0.01977011494252867,-0.013062409288824517,-0.003962536023054852,6.072751563745982e-05,0.0005310674455656361,0.0051858254105443535,-0.005824440102209616,-0.01892256228468714,-0.01770464486565304,0.007325799307172476,-0.014787281321966828,-0.018702988412278798,-0.0024557454210580865,-0.004023913543343416,0.0010790812394017024,0.0031733439111465422,-0.0034364261168384758,-0.008331306251520343,-0.010629428928720208,-0.00692251639543362,-0.007980845969672745,-0.023975865354080583,-0.018235584031542573,-0.022446116566764318,0.0051858254105443535,-0.021099389228206644,-0.0021340162185232714,0.010954702305964847,-0.023446391987252513,-0.0005272176090682645,-0.010587675469902469,-0.0004880429477792658
2019-01-23,0.009767633148262345,-0.0015037593984963404,-0.012166859791425289,-0.015498234548933953,0.0024803876326717766,-0.009656411408039522,0.10734463276836159,-0.0006920415224913601,0.016000000000000014,-0.046417388100939316,0.0,0.004388214509602806,-0.0022033049574361474,-0.02548853016142727,0.023711610814594497,0.023963133640553025,-0.027544290702185337,0.011275228323373465,0.0056285178236397115,-0.0020588235294117796,0.004701627486437765,0.00674034491134301,0.010881104033970246,0.004385210662080974,0.013342404656612628,0.0005597964376591325,-0.014418999151823542,0.011275228323373465,0.005290137379536652,-0.006836544437539005,0.01251410401066777,0.005252222093962811,0.001000923929781239,0.002504283643073757,0.0018390804597701038,0.000122646716134156,-0.0031598904571308317,0.013696954873425593,0.00482703137570395,-0.005693834390759767,-0.0060240963855421326,0.00404435746901477,0.004385210662080974,-0.02212138400453778,0.008126603934987209,0.008235357858807024,-0.01596736596736581,-0.00514308321244894,0.0016832992665625213,-0.009765625
2019-01-24,-0.021586396497301652,0.028614457831325435,0.008211143695014744,0.01648141050210805,0.023054644494312937,0.013605442176870763,0.0139455782312925,0.02216066481994461,-0.002286004572009004,-0.018543558045199915,0.0,0.0006241488878799828,0.0034126267188598902,0.008064516129032251,0.007777777777777661,0.02970297029702973,0.02406914893617018,0.005017281748243896,0.01539179104477606,0.007662835249041988,-0.00512958963282939,-0.0008444417636768176,0.010763980047256538,-0.00565020118140569,-0.009324878776575951,0.012410355526168537,-0.0017211703958691649,0.005017281748243896,-0.010524598188790035,0.03796412181894038,-0.0035457400466011313,0.006315668599644164,0.0027690177678640904,-0.011175387851696139,0.0008031206975678273,0.0023913176773560085,0.001267962806424494,0.005428881650380024,-0.01881505204163325,0.013907068062827266,0.015824915824915964,-0.007926195426195437,-0.00565020118140569,0.013921113689095321,0.014849384811200794,0.006878392175828862,-0.005566741679498,-0.030090137857900268,-0.003721041891729726,0.02268244575936862
2019-01-25,-0.0006244146113019156,0.013177159590043841,0.017452006980802626,-0.004955828485240232,0.018710512008099256,0.00816554809843395,-0.0006709158000670623,0.0399728997289972,-0.012474541751527513,0.009643770911237803,0.0,0.0008505812305075189,0.011003300990297005,0.013837837837837874,0.02993808837248757,0.00874125874125875,0.03817686014803279,-0.033725316174839204,0.015158474965548896,0.005264697279906416,0.004884667571234846,0.010624811349230212,-0.011861471861471906,0.009384416702539644,0.02665662650602396,0.015222305953278115,0.02586206896551735,-0.033725316174839204,0.009853232189973582,-0.054662379421221874,-0.014436762911752776,0.01049808866320534,0.011505714504870701,0.0073128573328016255,-0.0024074286369368814,0.015170051382432215,0.012452511608273431,0.0019198464122869296,-0.001835985312117594,0.028400839115701126,0.010772290354656988,0.03313686967910945,0.009384416702539644,0.014874141876429992,0.0259197324414715,-0.017985803490420005,0.026798475464506977,-0.0030066967336339623,0.006265060240963738,0.03375120540019294
2019-01-28,0.007289388732687696,0.0039739884393064084,0.010863350485992074,0.020761152013858863,-0.02092496825367618,0.006657050926439645,0.006377979187646821,0.020195439739413734,-0.005155968032998115,-0.012865497076023358,0.0,-0.002266288951841444,0.012664489957455283,-0.009383663894220517,-0.018362977602108033,-0.008665511265164572,0.008880550343964844,-0.009931113662456914,-0.005429864253393757,-0.004946173988943703,-0.002520478890989275,0.003822949644585183,-0.00026285814422155607,-0.008614807233026212,-0.009791697227519491,0.012371338083927208,0.012605042016806678,-0.009931113662456914,-0.012655644008981448,-0.007015306122448939,0.0012378791004745704,0.007848229913612892,0.0023508000303329446,-0.0006599788806759266,-0.006894966674327652,0.0012051096649794424,-0.009380863039399556,0.0023952095808383866,-0.012466789290823566,-0.008159422563941532,-0.0034431874077718305,-0.009254563894523171,-0.008614807233026212,0.008455467869222133,-0.009779951100244433,-0.0021739130434782483,-0.0008119707690522615,-0.0004112405757368265,-0.00550766283524895,-0.004664179104477695
2019-01-29,-0.012302284710017597,-0.014033825116948617,0.0118778280542986,0.005780806661186411,-0.0036466165413534535,-0.0011021712774166303,-0.01100733822548372,-0.0185185185185186,-0.0007774034724021828,-0.024486571879936858,0.0,0.0005678591709254999,0.009868099658036256,0.00021528525296021783,0.0033554232027515063,0.0008741258741258306,-0.016984874783039783,0.002261262828318067,-0.0045495905368517775,-0.010818713450292505,0.0008122010648858868,0.008271347813150864,0.00727432077125334,0.0,0.009999629643346442,0.009140678463192664,-0.007053941908713779,0.002261262828318067,-0.014802563572462235,-0.0036394776279169427,-0.0036060168967649853,0.0039215686274509665,-0.0015887426236950164,-0.0047549861312904396,0.0005785697755149588,-0.010532017332691379,0.004208754208754106,0.0045400238948625216,0.0,-0.009808574592627739,-0.000987166831194486,-0.010364683301343547,0.0,0.008943543879262217,0.11399176954732515,-0.007788671023965188,0.011028558161133128,0.004251234229292411,-0.005297375391283388,-0.02108716026241797
2019-01-30,-0.021142976763659282,-0.024087591240875894,0.015092230296254838,0.009807798781934496,0.005508810323359814,0.004634227077126907,0.014165261382799388,0.009759271307742345,0.004927385892116165,0.015587044534413064,0.0,0.001418842224744532,0.007449690402476783,0.029487731381833804,0.014296463506395796,0.0,0.008702232311766922,0.0042230706930463935,0.014625228519195677,0.002660360626662861,-0.006943192064923442,0.0060788479697828635,0.003132341425215346,0.010926611029854483,0.0911224377543911,0.01133446355049661,-0.001253656498119593,0.0042230706930463935,0.018466445628908312,0.021486892995272955,-0.019749767345672575,0.011439732142857206,0.014700310676668993,0.011546118115461246,0.015727998149647204,0.023356243537497656,-0.017812238055322727,0.006303520456707901,0.011175496688741626,0.012621824572615514,0.07361660079051391,0.06833462632531684,0.010926611029854483,0.00221606648199435,0.04026597709641666,-0.0021957512213864883,0.012975083247215524,0.0019117847876553018,0.013798111837327598,0.0014360938247965915
2019-01-31,-0.0026732249786142193,0.061331338818249925,-0.005506607929515517,0.02869376778674182,-0.006322938947052381,-0.005381658429434277,-0.0009976720984370413,0.0045103092783504994,0.011612903225806548,-0.012955949770779296,0.0,0.007877585718333968,-0.027369634111207075,-0.010453690152623873,0.013517969007583286,-0.004366812227074135,0.007626906726681648,0.031050175701365257,-0.0076576576576575794,0.024764150943396013,0.012621447380368744,0.013902739484953353,0.021337496747332763,-0.0007659574468085184,0.018282027154187475,-0.011207433306192893,0.001255230125523088,0.031050175701365257,0.021222235958297198,-0.008834665544804388,0.01086497890295357,0.0047999999999999154,0.014786050332312728,0.007084754657570302,0.006375953546624125,0.006062407132243708,-0.0021335609131639677,-0.005200330930150043,0.010437986082685091,0.006153360681603104,-0.011658229789844876,0.007201210287443249,-0.0007659574468085184,0.0005527915975678255,0.0017755681818181213,-0.016449359080156323,-0.014169122647925692,0.014447321793648715,0.052889207258834725,-0.008604206500956169
2019-02-01,0.008362817626246466,0.00634249471458781,-0.001107419712070845,0.00604060913705573,-0.0045505183059231236,0.0024293286219081445,-0.011651131824234273,0.006414368184733732,-0.010714285714285787,0.001817447495961133,0.0,0.0030364372469635637,-0.005134281200631863,0.023663638284386224,0.02700065061808732,0.0035087719298245723,0.02891177565454761,-0.0064811710805676714,0.010440308669995568,0.0017261219792865656,-0.0019727403156384327,-0.013943531589909686,-0.0033121019108279803,0.011583340430968425,0.000957095709571032,-0.0003875030273673419,0.006477225240284268,-0.0064811710805676714,-0.00177548220482604,0.0341680814940577,-0.020557236773453003,-0.015978475730287656,0.01802928839502549,0.009900990099009688,-0.0009050797601538596,0.007384651739823944,0.005559119093435871,0.0007128430557206133,0.010532712173384695,0.0318331503841931,-0.014434269750116524,0.0004806536890171742,0.011583340430968425,0.013812154696132506,0.01098901098901095,-0.011522541671327935,0.022076578130389768,0.027139594249630417,0.023358657444154662,-0.005303760848601735
2019-02-04,-0.0036150983519405155,-0.009453781512605008,0.009977827050997812,-0.00274988647257679,0.0013657056145672808,0.006278916060806328,0.0010104412260019124,0.006373486297004405,-0.006188757091284192,0.001612578109252194,0.0,0.0011212019284674302,0.01865819769749888,0.01403508771929829,-0.020034843205574915,-0.0034965034965034336,-0.01591895803183796,0.0015746260263187484,0.01302785265049411,-0.0020103388856979043,0.004492362982928988,0.0029924309100510804,0.0002556237218813706,0.004883388060958227,0.0030334003758778483,0.024034501138731512,0.022835789910732762,0.0015746260263187484,0.029751798851968658,0.010055407346603706,0.00969529085872578,0.014842921711958112,0.03549226543299122,-0.005417956656346812,-0.005661872947571034,0.016244428806005073,0.0036147140123325983,0.00985397126914389,0.019242333132892364,0.0202127659574467,0.011496062992126133,0.02840499639682914,0.004883388060958227,0.0005449591280652921,0.005610098176718203,0.0046966953372566955,-0.013499831252109407,0.005493786788750787,0.017950138504155166,0.0033931168201648543
2019-02-05,0.014832995411375505,0.026511134676564074,0.005488474204171423,0.0012648941283615045,-0.0024056675253826265,0.0016420361247948545,0.00908479138627194,0.0063331222292590805,0.0038920601971976776,0.020929764540148943,0.0,0.0006159704334192107,0.000584567420109039,-0.0010177081213108563,-0.007111111111111068,0.0035087719298245723,-0.002450980392156743,0.00039303761931486214,0.011086474501108556,-0.0017266187050359871,0.007692307692307665,0.008716508716508864,-0.0007666751852798415,0.004859656472559815,-0.0021695539265638164,0.0022713292007758845,0.006088897909478419,0.00039303761931486214,0.000314045693648346,0.01605038602194231,0.00875804579508288,0.011711662176279836,-0.015706806282722474,0.0027237354085605237,0.002505409406673431,0.002827629984419211,-0.012923728813559299,0.007994356924523771,-0.013765978367748288,0.007746164159094349,-0.009652810213296004,0.017109489051094995,0.004859656472559815,0.005991285403050162,0.010460251046025215,0.00011264432554192183,-0.0013684570646596006,0.0036425133342006255,0.002394688146293733,0.009661835748792313
2019-02-06,-0.0006309148264983522,0.0027548209366392573,-0.006004366812227047,-0.014376310669799608,-0.0011202886167284154,-0.005464480874316946,0.004001333777926108,0.012586532410320928,-0.0007753941586973179,0.007293514685590363,0.0,0.000671554088085502,-0.00019474196689384105,-0.07396088019559888,-0.014975177016358754,-0.0017482517482516613,0.00024570024570014226,-0.0003928832014368222,0.011842105263157876,0.052464687229749174,-0.011095331084679527,-0.012526822478686972,-0.0018755328218243994,-0.002418077211706837,0.025728874979410232,-0.003493697181436217,0.003631228565664779,-0.0003928832014368222,-0.0018444392119927322,-0.0021995600879823884,0.00041841004184117736,-0.0008152173913044125,0.014255319148936074,0.001034794981244369,0.009428603885039077,0.0006329842329380053,-0.010302640051513268,0.008514112432936871,0.01974077766699911,0.007538802660753685,0.000786039930828375,0.0003444712366518221,-0.002418077211706837,-0.02219815917704382,0.01552795031055898,-0.007827898856788806,-0.004225191275550877,0.003110823071937663,-0.01780866543598658,-0.008612440191387516
2019-02-07,-0.00042087542087543284,-0.016483516483516536,-0.0010982976386600951,-0.0007946680338374312,0.11352317226171915,-0.008241758241758212,0.0,-0.014916096954630254,0.01681324366270065,-0.010763209393346518,0.0,0.0017336837984451847,0.007888585897935174,-0.06270627062706269,-0.018507807981492097,-0.004378283712784703,-0.01952837140751662,0.018248175182481674,-0.009102730819245841,-0.03341550260202686,-0.004128893277084544,0.01021906383978366,0.010420225486846624,0.0050986292209962425,-0.010630781089414176,-0.003932344719761116,-0.008844221105527628,0.018248175182481674,-0.0023982701002555062,-0.01342685370741481,0.011396905060644169,0.010878433505575158,-0.02699111950213262,-0.023775681612611455,0.00045014629754680513,-0.0048306400598078225,-0.0201691607026675,-0.004972822944373734,-0.02131403989049674,-0.017165492957746498,-0.009425070688030113,-0.018939393939394034,0.0050986292209962425,-0.0055370985603542255,-0.015290519877675823,-0.00510841185151556,-0.029931192660550443,-0.007365292673472079,-0.01039248203427301,-0.016891891891891775
